valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-04-25 20:00:00,110.434074,148.5126,209.81367,240.2904,234.21074,269.4795,300.76627,286.1611,295.7197,312.797,279.11703,308.60895,251.31966,313.21722,259.86346,239.87376,332.4251,320.42188,320.5794,324.13507,321.33694,318.91235,315.86597,332.11365
2026-04-25 21:00:00,218.94864,255.28195,308.7824,340.11032,321.5273,343.61508,354.233,345.23022,333.3889,343.031,295.76956,321.1848,262.74005,313.00696,269.59244,253.77963,314.91455,303.59842,297.17282,298.31348,297.60223,292.65457,288.5292,306.46472
2026-04-25 22:00:00,338.86343,371.4849,406.69547,434.51007,401.59943,411.11685,401.1094,385.96426,353.11865,346.82822,292.93134,320.91098,256.25287,296.4145,263.73508,264.01602,293.14545,281.95212,274.72885,273.678,273.69894,268.94745,266.94745,283.9382
2026-04-25 23:00:00,529.0956,562.7739,567.4387,581.6449,530.7972,534.8301,505.77032,487.6699,415.94644,409.3882,337.86288,360.96707,293.26514,320.79785,300.69797,311.06332,268.4712,257.97214,253.3001,252.20775,254.86182,248.6548,251.29205,271.5388
2026-04-26 00:00:00,765.9484,792.8481,758.73785,759.96796,686.08093,688.1967,622.0902,605.516,507.08066,489.10114,408.96286,423.97556,363.88867,370.5626,368.54196,388.4974,243.56366,237.9463,233.5848,237.14752,241.31802,232.28696,243.22774,262.65735
2026-04-26 01:00:00,825.078,834.622,797.0394,788.38715,685.4317,684.5831,608.85284,585.9114,486.66965,459.8644,392.26865,395.2436,356.61197,356.75406,368.00183,388.618,233.80286,223.54944,227.69702,228.13484,230.88739,225.7406,236.841,259.1962
2026-04-26 02:00:00,617.08777,594.6548,587.189,579.0802,459.7669,446.3817,403.28815,373.57864,307.49295,272.44693,244.5619,240.11983,242.12866,252.93721,273.35635,298.67712,226.24641,217.1787,218.02467,218.03966,220.43707,214.71623,225.93414,246.7924
2026-04-26 03:00:00,357.8693,319.68393,350.41193,330.1212,227.36517,220.21655,206.02347,192.70467,154.71591,131.6538,136.75691,119.70258,161.60788,178.53856,203.60725,226.1553,224.65367,211.25734,211.21143,206.14249,209.48512,204.14377,209.79817,237.15964
2026-04-26 04:00:00,186.22252,150.76459,198.58183,175.46007,102.76562,101.975426,110.81079,114.95231,96.47089,92.466286,109.10421,108.7915,145.62047,174.06116,188.76277,219.98892,216.4886,203.06308,202.87595,196.58946,199.02638,194.72604,201.2259,227.22949
2026-04-26 05:00:00,103.01038,76.51164,130.26913,105.73401,56.4415,66.638115,87.426926,107.49053,94.526474,110.37951,130.30807,132.2808,164.309,194.15695,202.77121,226.34428,205.71873,193.21513,196.84468,191.33952,193.45958,190.09048,200.76562,225.5092
2026-04-26 06:00:00,104.78245,82.54031,129.12422,113.23312,81.58503,87.95377,106.8833,138.03156,125.121704,153.7215,166.41405,183.64355,201.82939,235.14702,236.26402,259.86807,199.14256,186.831,195.28902,190.44072,194.34526,190.29744,204.03603,231.99988
2026-04-26 07:00:00,174.07745,150.41002,177.23546,173.00626,153.2775,148.36325,156.10852,201.20729,179.15858,219.35155,217.22208,250.93245,255.5601,295.5889,297.1946,316.8764,197.07959,187.9353,196.47478,193.3905,197.85002,193.01208,210.2405,234.79468
2026-04-26 08:00:00,264.44897,240.76355,234.28687,246.68616,225.29959,212.16345,212.08661,272.66782,233.06209,284.78137,278.17178,330.3512,325.01782,358.90607,378.0975,392.87152,206.86139,193.29448,205.31015,196.8858,201.4069,199.25871,211.72778,238.49245
2026-04-26 09:00:00,212.6676,177.25612,189.74632,209.3439,182.247,186.87212,186.386,268.1974,234.00056,296.56308,296.87292,341.0379,341.293,381.9735,398.07333,417.22266,212.32715,200.83577,206.88162,197.854,203.62892,199.41748,210.04999,235.6243
2026-04-26 10:00:00,117.51772,71.8855,120.321556,140.38216,133.29675,138.69865,149.39246,250.287,233.39607,293.9808,305.73557,337.9424,351.3216,391.47504,412.47623,418.66068,217.78798,204.35065,211.84111,199.97763,206.33496,203.33438,211.55832,238.84561
2026-04-26 11:00:00,60.218956,25.901,89.449776,109.755264,121.16558,122.60604,153.99873,257.33786,248.5866,307.3473,326.8646,349.80838,367.60052,410.76358,424.27594,416.49826,217.7967,206.73386,216.02307,205.74886,212.05676,209.3902,221.04874,244.9404
2026-04-26 12:00:00,22.194511,0.35732803,69.14022,95.89058,127.6457,127.273735,166.79387,257.8954,263.15552,314.83987,341.5981,367.68814,383.08893,427.54916,430.40594,416.5842,220.48561,211.74947,222.6254,214.33119,222.10925,218.30426,232.68518,256.06836
2026-04-26 13:00:00,0.0,0.0,60.811123,96.28317,132.26135,138.66388,184.02626,248.37799,260.9555,314.14355,339.11267,363.565,372.1625,418.8725,403.51913,392.912,230.64218,221.51343,234.37482,224.97945,233.73749,230.36667,243.67723,267.12842
2026-04-26 14:00:00,0.0,0.0,53.994167,94.574005,133.55026,145.49911,195.94363,238.47336,257.21973,308.25256,331.46417,349.107,350.06973,403.85516,372.98325,365.0292,243.19131,235.31714,245.44444,235.17903,244.01346,240.63751,252.1211,272.016
2026-04-26 15:00:00,0.0,0.0,60.941372,103.06018,142.3138,159.6768,219.24666,247.40565,268.16452,324.34146,332.38864,345.79633,333.37656,393.278,348.3614,345.82874,258.12036,248.0895,256.8699,243.25429,253.4867,250.03014,256.17462,279.07562
2026-04-26 16:00:00,0.0,5.7200904,78.54691,121.38431,160.36833,182.38176,247.40837,268.8226,295.78406,349.8863,345.9402,358.4966,332.01596,394.2079,344.31522,337.57977,265.6696,258.61197,264.47363,252.36108,263.02426,258.5248,265.48203,285.04428
2026-04-26 17:00:00,0.0,25.357084,101.93865,145.34804,177.40744,206.59897,276.23672,288.87744,318.81818,367.87018,349.1853,362.3614,318.7266,383.91412,328.94232,319.37015,274.9893,266.70496,277.6463,266.18088,274.89255,273.28674,280.48605,299.04346
2026-04-26 18:00:00,27.358849,64.86804,147.35498,192.28345,219.19632,253.30374,323.12827,326.448,360.88376,400.98758,372.2354,382.80066,329.09595,393.62524,333.3445,319.8222,284.81354,278.41605,289.82864,281.89224,289.85675,287.68515,296.14774,313.88647
2026-04-26 19:00:00,33.221428,69.3723,160.20804,204.42088,215.14099,261.7067,324.56366,323.29077,360.64862,388.76816,353.48776,360.92712,300.89133,360.82904,302.04285,287.79303,301.46094,294.0425,306.28992,298.68558,305.15045,304.2863,310.02637,327.7144
2026-04-26 20:00:00,47.95629,86.34389,171.20493,218.10434,214.51517,263.55737,323.19604,311.65683,345.2502,368.51944,333.8819,328.21384,272.51852,327.27692,271.31598,257.0373,321.59464,311.65945,324.44397,314.9694,318.72214,320.85342,321.67438,337.82248
2026-04-26 21:00:00,113.570656,146.50143,221.79799,264.99448,244.46184,288.95993,318.12308,302.53586,328.2012,336.84576,304.35336,294.4711,246.93953,285.87717,234.69612,229.67169,338.39374,328.4545,337.78412,328.86215,331.6615,333.25598,330.46625,346.9226
2026-04-26 22:00:00,217.28978,240.10129,296.43118,336.1939,303.23013,330.8702,327.1838,312.36578,315.68616,320.29666,282.5333,272.53262,232.79414,255.83734,221.86569,224.60432,352.86163,341.66052,352.17593,343.90137,345.53394,348.1468,343.18634,360.8542
2026-04-26 23:00:00,270.03717,278.1386,323.32312,350.03192,306.22156,319.6098,293.49548,283.9453,275.0213,267.3781,233.34618,228.64645,195.83315,209.95012,190.2181,206.34874,364.2356,354.36935,367.8047,363.0413,361.46085,366.34775,363.7568,376.1602
2026-04-27 00:00:00,281.77576,276.39,311.74258,322.58255,276.37445,282.28662,249.05522,250.85709,229.55798,212.8963,190.20895,178.76828,164.42105,172.08333,172.22443,197.2953,380.79712,369.92645,385.88925,382.93307,379.97986,385.94067,381.8371,395.35547
2026-04-27 01:00:00,207.19403,191.43816,234.2215,232.9343,190.3114,199.46191,168.44608,178.15915,164.53352,146.38217,144.20807,124.786674,133.86642,138.97935,146.58897,181.19415,400.4528,389.8865,403.31708,402.02966,397.85077,403.31674,396.1849,409.56555
2026-04-27 02:00:00,108.72338,89.97832,145.61719,134.11655,103.23908,122.04836,103.96306,118.49929,119.40292,105.09861,126.325676,103.14358,129.22507,135.91638,140.55447,174.37473,423.85867,409.87552,424.133,420.3642,412.77417,422.07758,409.14423,420.45746
2026-04-27 03:00:00,27.939598,20.8439,83.46435,68.333954,50.157017,69.26745,68.40413,86.29394,98.51065,98.44102,133.13342,114.67495,144.74216,147.5021,148.98663,172.99124,442.57202,427.85703,439.46918,435.90576,426.63528,436.26752,419.54385,430.31805
2026-04-27 04:00:00,0.0,0.0,55.0368,40.11595,31.19907,50.049175,63.007008,78.886086,89.43146,101.39687,142.66975,119.3386,154.7195,156.97296,156.23409,168.20396,456.563,442.33597,452.2107,451.19534,441.5391,449.95718,432.04495,444.21942
2026-04-27 05:00:00,38.092888,47.78033,95.39629,85.32875,74.94381,93.18871,99.226105,121.421074,128.98924,147.24896,178.24464,159.35605,187.06297,191.12651,191.827,201.68896,470.08923,455.2629,469.6578,470.89606,457.8602,469.47794,452.79596,460.9207
2026-04-27 06:00:00,57.307793,61.053066,103.47503,101.89624,86.65812,110.94424,111.987274,133.01254,139.53728,169.41211,187.28285,170.8181,197.18814,201.02196,198.67162,205.12169,485.84033,471.46317,487.18692,491.26855,475.83377,488.52103,472.07126,477.20944
2026-04-27 07:00:00,71.479454,69.84128,121.99732,117.16521,113.54008,130.92871,133.7562,153.55199,159.91171,199.16597,204.41531,195.9878,209.52681,226.65685,211.58585,225.52687,507.19482,491.1688,504.32037,508.4883,493.2503,504.59555,482.80838,492.11066
2026-04-27 08:00:00,109.86793,104.90007,153.69322,158.619,148.99988,165.14745,161.43497,184.60089,193.79276,226.77124,221.2732,218.80649,228.49413,246.22203,225.80832,236.97774,527.96326,511.04834,521.519,524.9739,506.80316,519.8937,494.0953,499.6275
2026-04-27 09:00:00,151.40074,141.71811,192.00247,194.9125,182.2598,200.46487,187.14105,206.68224,212.8598,247.27112,231.85776,236.52132,237.7383,255.38063,226.70578,246.61275,547.15607,527.1104,538.5449,540.024,518.97156,535.08,505.02963,509.0986
2026-04-27 10:00:00,227.14496,211.7736,254.71846,262.54507,236.33781,258.27066,224.19312,246.43085,247.11784,273.28064,250.81935,259.17053,254.66692,265.9893,240.44273,254.03873,558.2703,540.8724,547.698,553.4872,532.94086,545.4563,515.95465,521.10516
2026-04-27 11:00:00,230.69019,204.39525,254.2341,256.82214,223.62462,254.12048,211.59363,225.93388,228.94891,256.13446,228.3303,239.14091,235.00027,241.60614,210.78233,228.2991,570.75287,552.7219,562.96643,570.9081,548.3871,562.5603,534.10004,537.6398
2026-04-27 12:00:00,202.94244,171.12148,225.52295,228.39185,206.11185,226.36864,185.77036,203.0419,208.03313,226.44095,200.33238,216.5183,216.52284,225.73918,185.0883,208.26207,585.8328,567.37036,581.1493,590.6261,564.306,581.68256,554.1372,551.6877
2026-04-27 13:00:00,168.77107,138.30038,195.88153,190.40126,180.66739,199.41768,165.24791,182.87238,190.08046,209.91644,180.27725,205.96294,205.32196,213.89207,170.87746,196.14046,604.4409,586.1624,594.7993,605.229,579.5754,594.07776,562.4687,563.00525
2026-04-27 14:00:00,153.29205,125.48895,186.80927,176.0473,173.61948,193.07779,161.14113,181.34274,190.76515,208.21666,179.1452,206.44936,204.23688,214.1282,169.9473,193.69719,625.1228,604.1562,609.6108,617.33844,591.2897,605.53845,567.58276,570.58563
2026-04-27 15:00:00,152.3188,123.98195,184.0686,176.6735,181.50363,198.23538,172.19472,198.37823,208.91881,227.25868,189.56044,224.21742,218.24231,224.24718,185.89882,202.77623,639.3675,618.34155,623.222,630.322,600.1658,617.58673,579.03906,574.01495
2026-04-27 16:00:00,176.90753,147.7731,210.79503,206.09486,209.58989,233.85396,209.61757,241.88472,253.88376,269.48383,220.54378,258.6437,241.07895,244.77348,210.40022,221.43663,650.18536,628.0051,633.724,641.27496,611.2191,627.35486,587.738,586.2556
2026-04-27 17:00:00,262.96774,234.47362,289.47113,295.06528,295.56793,323.9209,300.97913,333.10107,340.90887,352.9484,279.8243,330.62778,296.1454,293.122,259.1318,264.88007,654.93915,637.8537,640.45575,653.9024,624.3001,636.25696,601.1935,597.8787
2026-04-27 18:00:00,396.7439,374.01776,418.2737,435.7871,427.23355,467.9188,436.0048,466.47803,473.93585,472.59875,384.16678,443.0658,385.08588,375.44006,336.75256,340.7608,669.0461,648.8082,659.6389,671.3535,637.3115,654.8856,619.9262,611.1175
2026-04-27 19:00:00,249.27522,216.64897,309.1957,332.72623,305.68558,372.52313,358.1878,375.15424,428.68137,397.40768,334.45667,368.3308,321.72653,315.5817,274.43112,269.9268,684.93555,665.4751,672.78674,684.48706,649.79596,666.1271,628.7265,618.599
2026-04-27 20:00:00,142.82509,119.5936,211.94156,242.29506,216.80588,289.3211,289.23404,289.2551,350.7245,321.84546,273.95038,283.10986,252.77342,256.36496,205.8169,196.83727,702.0332,682.9891,681.8319,692.2795,660.1086,671.7034,628.5581,623.76276
2026-04-27 21:00:00,129.635,109.855225,195.96712,222.30264,197.404,272.28394,257.58145,255.4576,313.65063,287.75888,235.55023,242.49405,215.10732,215.13297,166.09135,163.0419,717.43915,695.1745,696.7704,702.8225,667.5499,683.20996,637.214,628.53253
2026-04-27 22:00:00,97.614204,82.85455,155.39531,186.84183,157.36476,223.00189,201.93819,193.29362,242.05386,222.79506,178.23172,170.09753,156.796,157.90663,116.03096,122.931244,723.28864,704.5495,705.34094,713.9767,677.0703,692.18066,650.24945,635.156
2026-04-27 23:00:00,69.79818,51.61349,121.02108,144.9191,119.63395,178.26913,152.6632,143.76848,188.0739,178.8866,142.67714,126.04406,121.36735,126.244896,87.6068,100.35893,732.1374,713.41473,715.02264,725.4495,691.57434,701.9589,660.4679,653.1495
2026-04-28 00:00:00,84.09545,64.89584,127.58593,141.37686,128.17815,169.94171,143.55655,134.23569,167.36113,168.64787,138.94081,121.174324,123.85032,126.44155,96.328674,113.28508,741.03894,726.2548,728.6739,742.0157,705.5749,716.75397,679.9683,663.4685
2026-04-28 01:00:00,149.23553,126.71295,178.05576,185.65164,178.48161,202.24551,167.68869,160.45775,182.82127,185.03038,154.09944,143.33022,141.26938,146.73372,123.04936,142.56195,761.1702,742.27563,749.1797,758.03564,718.4815,734.6713,692.8397,673.71704
2026-04-28 02:00:00,226.12523,202.34459,239.26035,246.14601,234.63356,242.75302,201.17616,195.01587,202.3286,205.3806,173.09506,171.6735,165.84673,170.0783,156.60985,176.71666,778.3477,761.77637,757.4896,766.3217,730.2098,740.52466,692.2953,678.70624
2026-04-28 03:00:00,285.4401,260.4909,282.95044,284.80032,262.81192,265.3319,217.27563,207.67023,204.55016,207.63057,178.38066,180.42967,173.6868,177.20848,169.52985,197.71906,793.2559,776.59235,769.5071,776.32666,739.3913,750.6516,698.6596,683.57355
2026-04-28 04:00:00,328.22687,302.56592,311.41028,304.4771,274.56238,272.87103,212.59377,203.52725,194.09424,197.13448,180.67577,188.23648,182.86859,186.96649,189.0487,223.37411,804.5043,785.9304,786.1656,791.4069,749.9404,767.6822,715.71234,693.79956
2026-04-28 05:00:00,435.05878,409.73672,385.5015,372.5514,335.46017,323.1835,242.6376,244.20638,216.3203,223.20149,207.5151,228.58275,217.4739,221.06302,243.15341,278.9968,808.3334,797.1425,791.8209,805.0799,765.3558,777.9622,729.7548,707.53186
2026-04-28 06:00:00,787.41565,764.64136,652.4258,640.5566,596.1496,547.0974,431.39603,453.40396,369.3607,392.88434,358.89807,391.17804,370.83652,360.6789,417.01382,442.22345,822.4541,809.4047,807.73,821.1879,781.83307,795.2387,743.9479,725.4504
2026-04-28 07:00:00,1146.905,1107.879,968.8028,934.9062,887.0202,815.12317,674.5225,687.2558,576.49023,620.1202,583.69586,611.3216,575.2492,567.1611,606.2985,609.1024,836.43994,825.7366,824.5863,838.04047,794.13055,812.5884,761.00024,729.19476
2026-04-28 08:00:00,1286.5447,1222.2029,1113.5759,1055.9463,1016.3531,922.85535,790.88336,800.5693,701.63873,734.8728,732.32495,758.2766,725.2184,724.7137,751.2109,719.5822,855.0527,841.8948,837.10333,846.5058,804.68335,822.38,762.1158,735.81903
2026-04-28 09:00:00,1304.8202,1233.978,1165.0419,1088.8823,1077.5264,965.14716,851.76086,866.0976,792.40063,829.29785,827.5111,867.94794,844.09033,839.4861,853.04443,798.8091,862.69104,854.10364,839.66895,850.1434,812.2734,824.79486,761.86884,737.6279
2026-04-28 10:00:00,1356.7728,1312.5289,1262.8627,1182.3702,1189.8137,1075.4723,983.6611,987.8647,928.16113,955.0716,966.8264,1006.4185,981.14,974.1239,958.2843,868.8702,867.0193,857.52185,849.1774,859.2039,817.732,834.7974,775.02905,742.07245
2026-04-28 11:00:00,1384.5437,1374.543,1342.4071,1267.1598,1286.2051,1182.6678,1096.8119,1091.0487,1045.6189,1055.4012,1068.156,1113.1396,1085.1438,1067.7913,1025.5107,915.3028,866.87036,857.918,852.72217,865.5924,824.48334,839.7815,784.1661,750.7561
2026-04-28 12:00:00,1353.8506,1371.8923,1347.0818,1290.6996,1313.2521,1213.8662,1157.1222,1131.0579,1104.1997,1101.8577,1130.0853,1166.0618,1142.773,1127.667,1062.827,933.6168,861.5581,859.033,845.99677,864.8214,828.7599,835.2368,783.9795,753.1161
2026-04-28 13:00:00,1298.8574,1338.2378,1328.6305,1291.435,1308.5948,1216.6061,1182.2448,1145.1274,1138.7358,1119.3882,1167.4164,1180.3564,1168.3776,1150.3346,1082.234,933.7076,864.05554,856.4439,848.5099,861.13025,824.6084,834.285,781.11536,749.49133
2026-04-28 14:00:00,1300.8457,1346.0249,1345.6438,1326.6023,1334.9904,1253.3221,1231.9316,1186.6055,1187.0583,1152.5637,1207.9742,1201.7632,1191.9417,1170.5192,1100.1731,942.18524,855.3572,851.07666,835.0605,845.9101,812.1813,817.354,766.3764,731.3818
2026-04-28 15:00:00,1329.1248,1378.7919,1385.0685,1383.0653,1379.6926,1314.2694,1288.1113,1241.6278,1241.0704,1193.8877,1237.5956,1227.8716,1211.5314,1176.8008,1113.3083,946.8378,841.01074,835.7383,811.4168,819.2194,794.52094,788.94885,737.35254,717.18854
2026-04-28 16:00:00,1362.5895,1411.4646,1422.535,1434.034,1416.5875,1365.1926,1333.741,1288.2977,1281.9628,1225.1411,1258.4563,1236.6381,1214.5273,1169.154,1113.0206,943.4489,810.624,809.5053,782.667,791.73615,769.90247,759.2274,719.22076,695.4742
2026-04-28 17:00:00,1401.5343,1448.486,1465.4867,1486.9818,1455.5157,1419.9287,1371.5142,1329.88,1316.4431,1250.7783,1263.8816,1240.2561,1210.5948,1151.4822,1106.5518,934.90967,773.915,774.5731,751.06506,760.4739,741.00134,726.916,699.8523,674.46405
2026-04-28 18:00:00,1263.301,1305.7374,1391.2883,1370.9142,1331.8319,1327.829,1297.6273,1230.3363,1261.2289,1179.4004,1198.773,1144.9296,1119.9938,1077.8219,1032.4691,874.54553,729.01495,734.40186,703.94946,714.01764,703.846,676.3023,658.64844,645.9875
2026-04-28 19:00:00,1146.2726,1188.6108,1321.4944,1277.3583,1232.909,1240.4271,1226.9792,1139.5417,1189.2571,1111.1853,1117.8962,1042.4072,1030.9368,990.0791,951.85046,805.8126,678.49976,687.80817,651.5158,659.2752,653.3662,619.14667,609.8042,598.11707
2026-04-28 20:00:00,1064.1382,1101.8782,1269.9877,1209.5444,1158.5657,1176.8164,1157.7172,1056.1147,1119.9784,1024.3701,1020.18744,944.21606,925.3256,883.1824,846.169,728.08966,627.8822,630.70526,598.1013,596.74976,590.17163,560.3994,548.6435,540.6042
2026-04-28 21:00:00,1023.38666,1071.1594,1249.2662,1177.0773,1127.2595,1150.9099,1102.7955,999.7652,1056.2922,956.9564,938.46246,872.876,843.2353,792.71844,764.1347,674.5908,560.6053,569.2518,522.9651,523.5354,523.5329,484.0288,476.19495,477.57706
2026-04-28 22:00:00,1148.4207,1206.9835,1326.1436,1264.5123,1232.9886,1243.0107,1134.5026,1041.6046,1060.8945,942.7634,901.66437,883.4767,823.9266,754.3332,727.9278,683.8471,493.60663,500.1446,455.9064,455.53604,458.5611,416.9779,413.7642,426.75937
