valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-05-04 05:00:00,176.78128,196.3415,223.73433,243.94693,259.82874,275.19562,291.3964,297.52563,302.22064,296.84293,291.87607,285.2472,291.8075,290.18436,280.88077,299.41846,510.86115,555.59375,606.6315,640.83826,670.2884,681.2085,677.28204,655.213
2026-05-04 06:00:00,185.76416,196.60002,214.57004,224.74963,232.78035,242.06258,255.01071,262.57135,268.14188,267.7622,269.54047,270.17963,283.48132,289.4537,285.36984,308.52988,580.73865,623.1739,665.3672,688.2983,706.1683,702.4933,687.04266,650.4647
2026-05-04 07:00:00,167.8986,172.78195,185.23282,192.08017,198.46317,208.5563,224.26695,239.25668,250.22281,256.86896,267.80655,278.6836,297.04355,308.26367,309.75793,334.17474,646.23846,680.8854,707.51355,715.56824,717.85236,696.92065,667.9789,619.68414
2026-05-04 08:00:00,136.88776,138.87712,147.46396,153.29124,158.87117,169.63261,186.10757,206.16684,219.2707,231.21399,248.18922,270.8763,293.2584,309.61273,317.13123,344.1361,687.23236,711.5614,721.8265,716.74097,705.0847,670.20166,630.79004,576.8869
2026-05-04 09:00:00,89.32122,92.47484,103.224396,114.34127,124.701096,140.86519,162.2015,187.67761,204.60167,220.93573,242.28676,272.94443,295.62128,312.90405,323.21005,347.33005,711.2422,725.282,721.7297,705.6958,683.23254,638.1556,592.6666,535.8829
2026-05-04 10:00:00,65.77387,72.37201,86.50224,101.24592,113.56763,132.6303,154.35637,181.28401,198.79135,216.57834,238.75383,273.65402,297.56433,314.51,325.38464,346.4618,721.3977,716.3604,694.4253,661.79614,625.2053,569.9464,518.7888,462.3968
2026-05-04 11:00:00,56.357353,66.42351,84.41914,102.86074,117.38333,140.25258,162.17708,193.76009,212.43628,231.87694,256.6676,295.89923,321.94485,336.62564,348.71246,365.45605,715.9236,694.2069,658.60486,613.2241,568.60565,507.7563,455.49994,401.8602
2026-05-04 12:00:00,44.29711,50.644897,65.99666,82.20104,95.10252,119.42464,141.92024,178.21533,202.13918,227.32619,259.81497,305.39825,335.29352,353.12732,367.26645,380.95618,705.7359,676.1627,636.5555,586.9153,542.0209,481.28635,431.52014,380.39938
2026-05-04 13:00:00,22.790276,27.62506,44.90323,62.811848,79.27017,109.75069,138.03511,182.96426,215.39163,247.8596,286.95993,336.45135,367.95346,385.18124,397.8885,403.75317,680.52136,640.2117,596.69635,542.151,497.8184,438.55573,394.67252,349.08878
2026-05-04 14:00:00,6.470787,11.956573,32.87198,53.7748,75.5406,113.609146,148.64714,201.24791,241.86853,280.41708,322.15472,371.23184,402.3367,415.64688,423.6879,418.74835,637.9302,589.57654,547.37396,492.54944,452.89493,397.44305,364.6606,328.12628
2026-05-04 15:00:00,12.064781,25.28021,55.827454,84.049416,113.22011,158.15382,198.03218,255.12897,296.73767,334.44025,370.40665,411.93323,436.41855,439.4469,439.2529,423.77707,591.8159,543.7617,504.691,456.22232,423.0527,375.76517,350.00864,323.45676
2026-05-04 16:00:00,28.839989,51.16327,91.83342,127.489525,164.44722,215.9809,259.895,320.51947,360.03363,395.77786,421.71326,452.89185,466.64322,458.53098,447.1515,421.3711,544.7128,495.87714,460.4509,417.21555,388.92963,351.9554,332.36002,316.14453
2026-05-04 17:00:00,45.545403,77.63556,127.14154,169.75957,212.36148,268.74237,314.24457,374.79492,406.55188,435.92624,447.1808,465.55246,465.73047,444.19083,422.02414,389.318,494.28665,449.51633,419.5163,384.5374,363.14487,337.70294,320.8848,316.16098
2026-05-04 18:00:00,28.654503,66.9592,122.645035,172.18333,220.71913,281.36862,327.77615,385.75165,410.7901,434.83557,432.98276,439.5557,429.99103,399.2707,370.35663,335.20834,447.6726,412.8311,391.2101,369.09845,358.21304,343.97195,330.29776,336.5095
2026-05-04 19:00:00,17.346,66.39563,130.9889,188.34335,241.54478,303.92685,348.03372,400.25592,415.04245,431.1973,415.0148,409.79855,391.3065,353.92673,319.0475,286.0804,409.34412,380.97418,365.28134,351.6907,348.7075,343.08865,332.86264,347.65952
2026-05-04 20:00:00,27.257439,88.37161,160.4776,224.01445,278.3658,337.0022,372.58716,413.09317,414.68024,419.0111,387.6314,370.3205,342.59888,302.33118,263.91318,236.62831,368.47653,349.06863,339.0871,334.99026,339.3687,342.54565,337.80472,360.39795
2026-05-04 21:00:00,124.42918,192.8118,260.91156,316.9882,357.3861,394.55298,405.55768,421.32806,398.60406,384.3908,334.22238,305.13098,271.13083,234.67133,197.64241,182.965,331.1554,324.04523,321.579,331.38785,342.1554,354.8098,356.5628,385.91144
2026-05-04 22:00:00,283.98648,337.90887,378.29788,404.4293,410.26276,410.59277,385.462,370.6449,321.6693,294.17093,232.6326,197.18661,165.63982,146.27197,119.0332,129.20157,308.31253,309.3641,314.21268,331.95343,349.87875,368.68872,377.8897,409.9187
2026-05-04 23:00:00,485.49957,499.6599,490.9794,467.36816,423.64386,382.02606,325.8809,288.9785,231.74712,211.42358,157.70401,134.52571,120.25552,126.597176,113.75102,147.58102,294.8194,304.82663,321.46295,348.7579,375.2473,398.79764,417.3347,450.25073
2026-05-05 00:00:00,525.5386,494.35718,446.1674,390.93335,323.9397,270.99576,212.67966,183.2974,147.0529,148.41235,125.49138,123.26322,129.47646,148.5141,153.95795,192.16072,301.90994,321.84103,357.33536,396.24194,435.33698,465.02875,495.5878,524.1697
2026-05-05 01:00:00,501.7868,442.77255,373.87964,307.01035,233.97438,184.61032,136.94878,120.01054,106.16502,123.491066,127.19154,140.25131,162.44606,185.88968,202.76126,237.3894,325.3708,353.33676,403.29526,450.31158,494.07205,529.43994,562.2828,583.2897
2026-05-05 02:00:00,531.085,458.62643,377.88666,303.4892,223.6649,172.98387,128.76764,114.161674,110.030045,132.51543,147.6104,168.18349,199.0032,224.71303,246.36206,276.25113,362.13226,401.26486,462.86618,512.909,559.95776,597.63196,624.37213,635.8692
2026-05-05 03:00:00,439.0541,361.27707,281.44827,214.59032,145.4305,108.57443,80.8478,79.16996,94.88432,126.96787,156.33736,184.36838,222.9323,249.19502,273.91458,298.98846,407.2026,455.3042,525.09955,575.483,623.63983,659.6298,679.0574,679.21497
2026-05-05 04:00:00,419.32858,338.85483,258.8314,194.38904,129.86073,98.73007,78.15371,82.87235,106.55849,143.0087,177.24507,208.16368,250.47449,277.14066,301.79904,324.5108,464.68298,512.5817,578.58484,623.5656,666.3145,691.34906,700.668,687.7802
2026-05-05 05:00:00,624.5159,525.3402,422.798,332.3971,240.82455,188.7543,147.30705,144.79967,152.63228,185.21974,215.43521,246.76082,292.25674,323.7864,350.7888,381.4926,539.2891,586.61115,645.2128,680.56976,713.4886,723.62805,720.3106,691.0044
2026-05-05 06:00:00,1301.5626,1179.233,1024.2258,851.80035,682.7498,536.45197,413.21786,356.273,302.15338,302.7206,292.9933,323.92715,368.02533,431.1322,435.49283,486.71762,624.3277,670.699,719.34125,741.6203,760.7921,753.64764,736.26776,688.7417
2026-05-05 07:00:00,1021.93225,828.56146,632.994,452.45346,280.10678,167.90729,81.5297,66.82639,62.374252,109.66239,152.86812,206.44011,281.22662,331.7572,368.6284,429.09937,694.39325,733.15826,765.63275,772.3224,775.1135,749.76587,718.04126,657.7645
2026-05-05 08:00:00,906.50024,708.1207,518.6941,352.14133,197.30894,109.979095,43.940742,51.739414,71.65321,144.66289,197.85081,257.1161,342.95868,395.7903,427.05777,491.57538,736.7409,765.1222,780.72296,773.9529,762.3404,722.68555,680.21423,614.0757
2026-05-05 09:00:00,465.63315,313.784,181.41615,86.17722,1.1757339,0.0,0.0,16.97385,84.21739,172.73633,237.96307,299.6945,378.07242,421.52655,443.1549,481.67273,760.3768,779.5901,781.618,765.25256,743.1104,693.78815,644.7687,576.27344
2026-05-05 10:00:00,271.9221,165.1099,83.693726,42.27184,7.4416947,24.267654,59.96299,110.802605,188.41656,272.4245,329.6697,381.82352,443.28415,468.39197,474.94193,492.91385,768.87646,770.2872,753.78064,722.3492,686.8489,627.2557,572.8598,505.58395
2026-05-05 11:00:00,148.99503,83.5611,45.859528,48.762623,52.581406,98.90634,155.78737,214.99402,292.71786,358.7077,404.74362,443.14783,479.62534,487.9659,486.95813,486.62952,767.71106,749.9943,716.2658,669.90015,622.15063,554.53314,496.41397,431.9551
2026-05-05 12:00:00,78.278145,39.017426,27.956299,54.213734,80.18521,139.91022,204.98885,266.8013,341.81998,398.02173,435.76352,466.26297,487.60602,487.97717,483.1728,473.7971,764.0464,737.67096,698.167,645.8013,595.7432,525.9119,468.644,405.5253
2026-05-05 13:00:00,61.19622,41.259033,50.104645,91.8601,129.64702,197.14203,264.38943,329.3914,403.39752,449.7739,485.7516,510.3077,520.74786,516.9406,510.97372,495.4504,739.0758,701.22766,656.0487,597.9841,548.35236,480.38965,427.59457,370.23764
2026-05-05 14:00:00,74.63523,67.9361,92.25391,143.6355,190.14778,263.4644,333.0143,403.683,476.76486,519.75824,553.91,571.2176,575.1112,563.5073,553.38855,529.3059,691.2672,642.56396,596.7982,536.9267,490.8504,427.68872,385.31873,338.27206
2026-05-05 15:00:00,78.866356,83.35892,118.84639,176.56047,227.74033,302.6763,370.6805,440.39737,505.1112,536.97125,560.5165,570.07526,563.32495,540.3713,526.16425,496.5445,642.5372,592.0749,550.3658,496.11996,457.04715,401.5964,367.68753,331.4988
2026-05-05 16:00:00,104.294,117.24361,161.08173,222.83037,276.40982,351.0841,414.9766,481.62515,535.0953,556.1909,566.7434,565.043,546.87726,512.1887,491.0783,456.46182,584.043,533.6985,495.1319,447.2742,416.43192,370.60977,346.56116,322.75012
2026-05-05 17:00:00,144.26263,164.2731,213.37405,273.80975,324.89258,393.75604,447.43076,506.21405,540.82513,548.91766,542.0937,528.75946,499.43573,455.12967,427.4104,393.856,533.17865,486.4439,453.99063,414.01038,389.97952,355.71866,335.34128,322.6159
2026-05-05 18:00:00,365.71265,395.79745,446.9848,492.7712,523.9509,576.14087,608.0025,653.1441,654.7386,646.62506,610.0174,582.16223,534.7504,477.1791,432.69543,396.63333,496.047,457.23227,431.73383,402.8749,386.88538,361.4017,342.18646,338.42926
2026-05-05 19:00:00,325.0611,358.55377,414.27945,462.56244,498.58896,552.7238,583.97485,625.9525,622.6269,612.6835,568.0055,529.8073,477.17154,412.5118,361.84262,330.22968,456.70673,423.9458,404.41983,385.22552,376.05966,360.1696,343.57507,348.74265
2026-05-05 20:00:00,293.236,345.45215,417.71274,479.53986,527.7126,586.58624,618.6803,655.77277,648.1789,634.9428,581.5541,533.6752,472.25647,406.27902,347.42236,319.63147,409.74673,384.1744,371.84915,363.3043,362.45865,357.7068,344.52524,360.37988
2026-05-05 21:00:00,322.0387,398.01913,488.1938,560.38556,613.6793,670.69763,696.8599,723.4547,705.5227,682.65295,616.75903,559.1609,487.32825,420.56067,353.52325,328.61566,371.7999,357.6357,353.6811,358.80136,364.65817,372.102,364.14243,388.08557
2026-05-05 22:00:00,606.28174,699.1367,795.6458,861.1091,895.39264,931.7471,938.47644,942.00775,903.13885,864.7702,783.1307,711.2054,636.267,561.4729,489.1513,458.88504,343.521,338.37668,343.46042,358.20703,371.78122,385.83286,387.8779,415.27213
2026-05-05 23:00:00,836.4216,925.7245,1011.98285,1063.2909,1075.5187,1086.357,1071.2484,1053.2675,997.8701,946.5606,862.11017,777.84247,708.7636,629.01636,564.4537,536.51654,328.4348,332.45557,348.40768,373.40665,395.4061,415.62943,426.54956,455.21625
2026-05-06 00:00:00,859.4252,944.20605,1024.1194,1072.3926,1081.146,1082.3348,1062.0723,1035.7719,976.6889,922.0904,838.5225,752.7032,684.27985,606.2245,548.0007,523.6017,331.3542,345.82358,380.54672,417.38773,450.71185,477.78928,500.15106,525.07117
2026-05-06 01:00:00,818.5474,896.92285,968.7424,1013.5141,1019.307,1013.5229,991.71136,956.8357,897.9044,836.5598,757.85864,674.17676,607.67694,539.42633,487.26907,467.56985,348.85577,371.78125,419.5222,462.53094,501.5223,533.3232,559.3024,577.64734
2026-05-06 02:00:00,609.9792,674.9353,734.4546,776.8026,782.1546,773.52875,752.808,716.2931,661.7765,598.5031,530.2042,460.46954,406.4725,356.5956,318.33594,315.63272,373.82336,406.8155,464.89404,510.9431,554.18134,588.4618,611.6994,622.79926
2026-05-06 03:00:00,592.01154,640.7166,678.9872,700.27264,686.6334,661.6074,630.7078,586.7478,532.1859,467.80154,409.49567,352.8662,314.96524,286.42673,259.16656,270.87946,408.63034,449.8182,515.2632,562.40247,607.7701,641.1768,659.7661,661.60803
2026-05-06 04:00:00,534.15686,560.51227,575.55194,574.79517,545.59436,509.07816,472.04214,430.63138,382.3214,328.3746,287.37585,249.56195,234.39607,226.17746,214.23592,241.80992,454.50436,494.54025,555.73486,597.9079,638.6178,662.69476,672.9432,664.7164
2026-05-06 05:00:00,545.52203,548.3264,539.0121,514.9408,469.09198,420.69226,377.37582,338.22998,298.54214,256.72772,233.58492,212.79718,217.312,225.2073,226.53326,263.53772,514.0638,551.8218,605.61115,639.7849,672.51874,683.7771,683.1983,662.2117
2026-05-06 06:00:00,1254.1046,1247.2322,1188.8562,1102.0552,984.76685,860.5729,756.5579,662.3333,579.7492,499.6706,468.0728,452.5712,462.41583,482.92065,501.80728,544.3285,587.3363,623.99194,668.992,691.7887,712.6198,708.9079,696.24615,659.61444
2026-05-06 07:00:00,708.2442,625.9214,532.4662,440.3702,340.2879,261.90366,208.95566,179.90125,168.65715,162.20412,190.40451,218.4918,275.27133,303.18472,342.91983,393.35,646.45874,675.6093,705.75836,714.7153,721.0504,701.417,676.3614,629.27167
2026-05-06 08:00:00,608.1471,529.25195,444.80334,366.39816,285.569,228.39569,196.15234,187.61104,190.99251,204.42891,240.01698,281.0363,342.3162,374.23282,408.2489,456.9095,678.56024,697.1902,711.59357,708.44586,702.0472,669.9705,635.5515,584.88385
2026-05-06 09:00:00,279.44916,232.35732,190.15222,159.485,127.468475,116.870285,123.00059,145.91049,169.42021,198.4553,234.79561,281.4816,326.60303,354.26804,375.1964,408.1338,693.8049,704.2542,707.52905,696.6618,682.0359,642.438,602.9129,551.44086
2026-05-06 10:00:00,146.79684,123.00961,106.11601,99.84655,92.83328,99.017456,118.83552,145.13062,166.76001,191.7966,217.82935,259.6681,289.9717,309.69586,321.85648,343.24564,693.3514,687.00415,674.9506,651.0676,625.53375,578.6959,535.496,486.6461
2026-05-06 11:00:00,82.967705,71.01459,66.83952,73.77128,75.54764,92.395645,116.422966,145.70218,169.15947,189.93576,217.31029,256.71423,281.1551,299.2953,312.43097,328.91205,683.4773,659.3336,631.8302,595.00977,559.13,506.33475,460.81424,416.42896
2026-05-06 12:00:00,72.184,61.278107,57.857178,64.201744,64.296036,82.039185,105.79258,135.53853,162.63116,185.16121,220.1439,263.47626,287.91,312.35538,328.19733,344.21915,676.96906,646.55853,615.25256,574.5516,537.56165,483.52643,439.1524,396.56296
2026-05-06 13:00:00,69.10105,62.476227,65.305695,75.90942,77.701935,102.14989,127.79394,162.27167,192.31165,218.44728,258.92502,305.2402,329.23566,352.06006,369.86313,383.40512,650.9158,611.80865,576.8488,532.64215,496.97128,445.1474,405.00327,368.37448
2026-05-06 14:00:00,71.81519,69.096054,77.38994,90.691444,95.33852,125.36908,153.53174,190.20808,221.76543,250.8539,292.13696,338.69275,358.53137,378.26636,394.05765,402.80685,599.25854,553.089,518.2425,474.6987,443.32242,398.0939,367.51382,341.8227
2026-05-06 15:00:00,52.563225,58.621613,77.4655,98.508385,111.2798,148.89116,180.45062,219.0391,249.05899,277.77643,312.6638,354.6734,368.8458,379.83322,390.3698,393.24896,548.4561,504.56973,474.0828,438.57788,415.00864,379.1648,355.52985,341.08072
2026-05-06 16:00:00,51.049553,66.38054,94.79198,121.8594,141.35307,183.84474,216.55817,255.28152,281.35248,307.55072,333.696,368.26004,375.9075,377.8382,380.60516,375.87308,489.1976,451.04285,426.7978,399.49896,384.87482,361.22928,342.1353,340.21057
2026-05-06 17:00:00,50.48461,77.65523,117.607544,152.41277,178.94969,224.34853,255.7861,292.042,308.1487,326.23712,338.35583,360.2822,357.6412,348.82373,341.4925,332.08145,436.61777,402.76904,383.8607,364.02838,356.6292,345.36505,331.0995,340.8707
2026-05-06 18:00:00,262.82056,320.3174,381.6655,423.89005,449.6404,496.61197,520.569,552.4847,549.9357,563.7201,557.46924,559.88446,535.07983,513.4758,484.8811,467.42783,404.55276,378.2346,365.58362,355.5929,355.51782,351.6721,339.59592,356.6666
2026-05-06 19:00:00,279.23456,352.346,428.82678,483.02524,518.1062,567.85315,591.7914,619.1329,604.6428,607.7915,584.41797,567.67633,531.01917,494.8774,454.9267,436.55923,376.16315,356.80756,348.61,345.89096,350.1449,352.69827,344.55746,367.19147
2026-05-06 20:00:00,136.44983,206.97061,283.06827,341.78482,382.72577,427.47348,448.99625,466.1642,443.309,435.4052,402.45813,381.2968,338.76593,304.48932,267.75058,260.45227,343.05386,331.81894,327.16217,332.34506,341.32117,350.71436,350.2563,377.5255
2026-05-06 21:00:00,72.365776,135.34744,203.87962,257.91046,294.5546,327.1727,340.6988,348.70395,317.65607,297.5586,262.97525,238.85095,202.83989,174.70746,145.09013,151.07274,314.4349,313.26965,317.15613,333.6749,350.15076,367.89468,374.4837,406.02246
2026-05-06 22:00:00,268.94498,352.6298,428.72058,479.24268,499.88132,510.2816,500.65082,481.83945,422.4537,381.08224,323.13785,283.51993,236.13216,203.87715,168.55621,177.13959,298.70905,304.17563,315.47418,338.16577,360.38052,382.23358,396.26794,429.38974
2026-05-06 23:00:00,467.30783,553.1388,619.92804,655.64215,651.6505,636.396,602.20184,560.45746,482.5027,424.39395,355.0064,305.26425,257.0556,223.6122,193.03969,206.32709,290.25238,300.45456,317.35056,345.12643,371.89462,396.54718,416.14984,449.78653
2026-05-07 00:00:00,635.43835,716.72296,770.9055,790.5218,763.9767,727.85803,673.8026,613.3822,526.3482,461.0594,387.67227,336.32047,293.07993,260.50424,239.62068,257.72125,294.29034,313.20978,344.25055,381.23657,419.08917,447.71243,477.669,508.34308
2026-05-07 01:00:00,724.47345,790.3994,824.4188,822.39496,775.12067,718.4353,650.55286,578.3467,487.4366,422.46494,351.68527,306.3991,274.67245,252.44394,240.61864,268.15033,306.42407,330.31287,374.15567,417.28964,461.05252,494.07584,529.05225,555.14734
2026-05-07 02:00:00,646.4097,691.8273,710.2855,697.02655,644.36835,585.69977,521.7585,455.61145,373.75928,323.59125,264.87408,234.66324,219.97473,209.12201,206.31355,241.41512,322.70193,352.29868,403.92535,451.9521,497.5102,533.85706,568.35175,589.3931
2026-05-07 03:00:00,512.6749,531.71686,532.3628,509.00854,456.33383,404.56754,352.08768,302.2304,243.69348,215.3092,176.82463,167.4832,171.82848,175.2337,180.29735,220.33551,353.19382,391.0626,450.44727,500.39212,546.9641,584.64886,612.3307,625.89264
2026-05-07 04:00:00,502.45828,510.30106,502.1499,472.5055,416.82547,365.21423,314.11493,267.6162,217.33382,194.80878,167.40016,165.51857,180.27412,189.67142,201.6312,242.76883,390.56027,429.48016,488.27652,533.9166,576.0813,609.1713,626.28345,632.9058
2026-05-07 05:00:00,504.33307,498.41138,479.4099,440.64664,381.40353,329.27377,278.74005,237.35524,194.83157,179.27257,163.55219,169.92249,192.75122,209.67819,227.39276,270.71124,443.1202,477.51608,527.5187,565.4599,600.06885,620.4624,626.8161,622.7422
2026-05-07 06:00:00,513.30865,492.879,462.03308,414.02872,350.89117,297.6047,248.50159,212.95111,177.98506,172.77707,168.555,186.9334,219.96747,244.7706,270.1921,317.4167,512.394,545.61237,588.58624,617.2752,642.5701,649.0828,644.11847,624.9918
2026-05-07 07:00:00,407.49338,376.1023,340.24002,294.40512,240.0348,199.18044,163.67723,145.73354,128.02386,139.01353,148.30763,181.69293,221.9468,252.6886,281.78885,328.60934,576.15814,604.0033,634.49194,650.33545,662.2348,653.29767,636.2207,604.9257
2026-05-07 08:00:00,286.80878,253.96121,221.47304,185.63869,146.69414,122.49521,105.60476,105.53492,104.6107,129.37561,148.64377,192.46115,235.2139,269.61432,297.3525,339.17804,614.3427,632.17194,646.85547,650.06195,648.63947,626.35547,599.1286,562.7576
